FY,Qtr,Month,Day of the Week,Date,RM,EN,EP,NB,BK,AS,MA,19,12,LM,FV,CL,SL,BF,HY,SH,UC,FM,CN,PH,WC,LF,OR,RR,OW,EM,MT,PL,CC,16,24,GP,BP,DC,CM,CV,ED,NC,WP,SS,SB,SO,MB,WD,OA,WS,ML,BE,PC,AN,Total,data_as_of,data_loaded_at
FY11,2011Q3,January,su,2011/01/09,1256,2083,1414,1549,3728,1854,2632,1811,2279,2375,2865,1850,1423,1792,1224,732,920,1756,1406,1262,1825,990,723,1879,1783,7334,5290,14220,5529,4844,5262,2505,4085,2306,1024,816,2431,342,1688,598,1162,3157,1799,0,,,,,,,107803,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,January,w,2011/01/10,3124,7114,3970,3695,9561,3898,7608,9393,11846,4741,6760,4737,4747,4811,4489,2781,3577,6787,4900,5763,5796,3262,2696,4722,4771,34049,32574,20759,16488,9559,10547,6554,9303,6397,3385,2282,7240,1850,4757,2721,2675,4385,4699,0,,,,,,,315773,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,January,w,2011/01/11,3195,7202,4074,3771,9693,4036,7681,10034,12420,4799,6602,4473,4902,4945,4382,2885,3731,6884,5025,5923,5982,3466,2757,5012,4784,34624,33631,21626,17026,9694,10658,6698,9220,6394,3370,2303,7458,1973,4856,2800,2706,3547,4871,0,,,,,,,322113,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,January,w,2011/01/12,3327,7246,4018,3906,10440,4128,7972,9915,12730,4976,6922,8212,4952,5025,4512,2892,3843,7169,5088,5984,5397,3424,2817,5224,4956,35201,33698,22359,17826,10283,11060,6883,9794,6867,3580,2398,7775,1995,4934,2787,2678,3996,4749,0,,,,,,,333938,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,January,w,2011/01/13,3237,7222,4282,3828,10755,4050,7802,9958,12401,5005,6936,4820,4829,4902,4455,2771,3710,6881,4984,6079,4801,3395,2749,5174,4892,34434,33889,22148,17547,9935,10523,6676,9290,6663,3382,2299,7510,1972,4804,2755,2633,4683,4816,0,,,,,,,325877,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,January,w,2011/01/14,3336,6935,4079,3951,10685,4154,7913,9807,11778,4944,6978,8642,4859,5074,4202,2799,3585,6902,4986,5382,5297,3210,2606,5287,5184,33393,31854,25422,17433,11155,11724,6649,9581,6834,3559,2197,7313,1789,4809,2686,2819,5499,4730,0,,,,,,,332021,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,January,sa,2011/01/15,1864,3124,2123,2051,7217,2472,3730,3335,3495,2439,3940,2734,2148,2996,1922,1165,1493,2685,2027,1526,2156,1433,903,2647,2634,10288,9068,21434,8100,7637,7467,3510,5354,3608,1431,1088,3256,527,2189,934,1498,3114,2406,0,,,,,,,157168,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,January,su,2011/01/16,1212,2117,1514,1605,6056,1941,2779,1861,2382,2165,2936,2383,1465,1978,1322,802,1001,1958,1389,1142,1579,911,665,2130,1783,6352,5506,15512,5740,5280,5298,2540,4202,2444,1065,876,2581,368,1649,656,1080,2756,1962,0,,,,,,,112943,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,January,hol,2011/01/17,1937,3610,2329,2275,6833,2524,4481,4785,4520,2485,4353,5138,2599,3057,2209,1490,2018,3728,2429,2461,3128,1499,1183,2987,2759,14119,15417,19983,7199,6773,7497,3960,6130,4220,1860,1294,4135,822,2450,1322,1800,4104,2921,0,,,,,,,182823,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,January,w,2011/01/18,3413,7385,4240,3767,11489,4172,8079,10071,12612,5088,7289,4854,4960,5167,4792,3046,3947,7223,5104,6123,6048,3371,2880,5383,5072,34863,34479,23481,18355,10158,11830,7055,13711,7176,3716,2411,7698,2068,4886,2887,2837,3903,4936,0,,,,,,,342025,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,January,w,2011/01/19,3411,7526,4261,3866,11256,4198,8172,9989,12883,4981,7132,7125,5072,5336,4690,3017,3952,7266,5242,6192,6067,3393,2837,5319,5045,35166,34122,23157,18258,10177,11943,7095,13535,7142,3691,2434,7629,2088,5008,2899,2912,3647,4874,0,,,,,,,344005,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,January,w,2011/01/20,3467,7476,4316,3954,11731,4278,8144,10027,13120,5174,7292,5080,5164,5232,4757,2971,3844,7123,5210,6218,6124,3543,2772,5456,5112,35231,34697,24041,18759,10860,12004,6876,13452,7229,3750,2429,7619,2082,4981,2862,2863,4229,4914,0,,,,,,,346463,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,January,w,2011/01/21,3470,7324,4236,4015,12007,4148,8146,9321,11946,5108,7193,8208,4967,5190,4433,2867,3725,7201,5096,5563,6183,3268,2624,5571,5016,33737,33078,25854,18104,11366,12059,6937,11799,7132,3571,2379,7469,1789,4909,2742,2933,4710,4850,0,,,,,,,342244,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,January,sa,2011/01/22,1920,3425,2099,2292,7602,2523,3957,2980,3583,2473,4139,2393,2257,2785,2044,1244,1471,2975,2048,1707,2510,1493,1042,2946,2631,12977,9361,22117,8131,7530,7910,3471,6333,3797,1402,1086,3614,525,2352,1057,1469,2928,2368,0,,,,,,,164967,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,January,su,2011/01/23,1313,1999,1359,1496,4819,1868,2592,1764,2412,2249,2822,1929,1688,1851,1302,763,961,1923,1425,1098,1662,897,669,1891,1734,5713,4875,13060,6068,5015,5327,2516,4296,2690,1046,695,2231,345,1664,713,1180,3061,1719,0,,,,,,,106700,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,January,w,2011/01/24,3317,7797,4339,3857,12168,4121,7861,9470,12433,6292,7191,7925,5135,5126,4825,3071,3879,7430,5287,5969,5909,3292,2710,5049,4785,34072,32988,22375,17090,10052,11523,6727,13098,9096,3627,2441,7586,2046,5043,2824,2767,3837,4955,0,,,,,,,341385,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,January,w,2011/01/25,3490,8028,4672,3992,12641,4308,8213,10629,12893,6573,7606,4873,5265,5337,4847,3162,3939,7564,5444,6201,6024,3459,2715,5284,5167,35137,34581,23765,18127,10296,11831,6819,13487,9234,3786,2456,7772,2146,4979,2893,2842,3549,5082,0,,,,,,,351108,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,January,w,2011/01/26,3476,8017,4579,4116,12684,4350,8245,10132,13188,6552,7539,7387,5336,5401,4812,3228,4038,7714,5447,6206,6211,3526,2752,5394,5104,35383,34643,24813,19346,10287,11998,6893,13317,9241,3687,2469,8068,2151,5094,2910,2909,3953,5124,0,,,,,,,357720,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,January,w,2011/01/27,3603,7975,4667,4276,12802,4451,8340,10005,13116,6346,7527,5370,5257,5234,4812,3150,4080,7366,5385,6197,6206,3498,2716,5586,5165,35543,35469,25785,18222,10681,11961,7063,13063,9115,3739,2520,7977,2134,5084,2908,2911,5384,5275,0,,,,,,,357964,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,January,w,2011/01/28,3497,7447,4356,4067,12390,4471,8091,10645,12250,5383,7268,7731,5171,5293,4392,2939,3860,7425,5018,5583,6103,3359,2682,5369,5112,33805,33726,27701,17604,11382,12168,6831,11904,8463,3571,2446,7623,1867,4893,2753,2823,5812,5094,0,,,,,,,350368,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,January,sa,2011/01/29,1731,3548,2364,2301,8169,2467,3945,2638,4194,2725,4115,11460,2454,3094,2186,1239,1787,3528,2283,1805,2884,1550,1181,2924,2722,9927,10220,23091,8018,7558,7764,3571,5807,3996,1488,1464,5186,736,2551,950,1509,3340,2537,0,,,,,,,179007,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,January,su,2011/01/30,1260,1914,1399,1405,4311,1672,2507,1688,2325,1674,2648,3310,1668,1574,1122,732,875,1871,1219,1089,1507,822,562,1768,1743,5302,5041,12298,5787,4588,5005,2323,3970,2491,1002,685,2106,343,1517,611,1016,3311,1665,0,,,,,,,101726,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,January,w,2011/01/31,3368,7508,4246,3813,11518,4099,7826,9455,12281,6075,7142,4767,5063,5087,4598,3010,3710,7184,5208,5959,5723,3276,2621,5061,4813,33807,33506,21169,16970,9801,11489,6697,12867,8708,3652,2405,7459,2008,4935,2836,2802,3846,4752,0,,,,,,,333120,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,February,w,2011/02/01,3640,8018,4555,4043,12408,4417,8385,10250,13076,6551,7668,5093,5289,5426,4936,3176,3998,7562,5480,6181,6064,3427,2729,5190,5315,34988,35062,22417,18246,10183,11848,6929,13130,9105,3706,2477,7778,2169,5114,2825,2888,2966,5043,0,,,,,,,349751,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,February,w,2011/02/02,3563,7972,4487,4108,12784,4388,8341,10018,13341,6471,7643,5260,5273,5457,4802,3170,3891,7536,5422,6175,6088,3438,2727,5371,5303,34548,34376,23187,18756,10268,12002,6849,12904,9057,3746,2436,7678,2186,5215,2968,2883,3328,4982,0,,,,,,,350398,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,February,w,2011/02/03,3675,8102,4533,4256,13445,4505,8474,10069,13154,6409,7690,7738,5329,5524,4933,3156,3975,7494,5486,6170,6162,3533,2810,5635,5291,34876,34593,23115,18242,10500,11247,6601,8788,9033,3800,2446,7827,2217,5182,2862,2930,4290,5062,0,,,,,,,351159,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,February,w,2011/02/04,3543,7480,4301,4219,12563,4253,8062,10312,12224,5588,7487,5638,4956,5269,4480,2852,3792,7569,5057,5505,6105,3220,2623,5341,5139,33361,32348,25655,17692,11097,11787,6542,9029,8248,3614,2302,7262,1826,5096,2745,2996,4892,4940,0,,,,,,,339010,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,February,sa,2011/02/05,2098,3787,2522,2424,8468,2792,4216,2881,3971,2635,4593,5562,2465,2979,2220,1341,1682,3400,2165,1730,2794,1540,1189,3137,3076,14603,10268,21955,9817,8046,8079,3858,5877,4280,1602,1293,4241,727,2630,1080,1518,2664,2572,0,,,,,,,180777,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,February,su,2011/02/06,1353,2280,1443,1535,4523,1920,2767,2275,2581,2278,3176,2208,1742,1953,1429,916,984,1990,1485,1229,1681,851,682,2023,1811,5701,5059,12491,6105,5215,5366,2615,4347,2690,1115,775,2154,341,1833,726,1137,2784,1837,0,,,,,,,109406,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,February,w,2011/02/07,3419,7786,4312,3839,12337,4226,8112,9547,12258,6292,7466,7120,5186,5314,4855,3072,3789,7487,5282,5963,5852,3325,2669,5029,4859,34024,33717,21854,17507,10051,11677,6779,12732,8890,3559,2481,7531,1986,5020,2809,2749,3859,4932,0,,,,,,,341553,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,February,w,2011/02/08,3534,7923,4601,4043,12330,4331,8319,10479,13248,6496,7570,5013,5359,5363,4919,3206,3898,7387,5474,6173,6037,3517,2827,5300,5209,35258,34964,23188,18323,10233,11897,7157,13089,8995,3845,2456,7685,2225,5170,3012,2832,3408,5009,0,,,,,,,351302,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,February,w,2011/02/09,3616,8128,4605,4122,12561,4405,8419,10599,13341,6468,7650,7904,5428,5439,4927,3271,3963,7640,5557,6230,6115,3487,2742,5475,5166,35271,34934,24416,19127,10309,12014,7142,13079,9237,3840,2511,7940,2160,5127,2982,2992,3675,4990,0,,,,,,,359004,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,February,w,2011/02/10,3674,7851,4498,4093,12960,4471,8384,10123,13320,6379,7709,5548,5380,5568,4823,3220,3981,7428,5444,6309,6242,3493,2765,5415,5280,35231,35477,25607,18631,10831,12170,7067,12973,9163,3718,2394,7831,2144,5112,3028,2927,4914,4970,0,,,,,,,358546,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,February,w,2011/02/11,3516,7188,4274,3863,12169,4132,8159,9633,11807,5020,7529,5505,5094,5017,4195,2888,3660,7090,4961,5454,5939,3199,2525,5428,5126,34226,33683,26841,18226,11645,12426,6993,12258,8518,3576,2308,7274,1877,4940,2693,2939,5282,4923,0,,,,,,,343999,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,February,sa,2011/02/12,1987,3437,2249,2277,7725,2790,4076,2792,4082,2560,4464,2665,2310,2989,2507,1297,1624,2970,1956,1812,2503,1376,1089,3000,2807,10735,9926,23379,9569,7734,8476,3639,6006,3943,1457,1191,3340,579,2457,1093,1635,3027,2560,0,,,,,,,170090,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,February,su,2011/02/13,1310,2148,1529,1717,4885,1923,2970,1991,2536,2249,3027,4358,1944,2055,1413,805,1110,2120,1468,1228,1805,925,758,2029,1957,6269,5336,14589,6483,5076,5611,2731,4241,2810,1026,787,2627,431,1778,655,1163,3459,1853,0,,,,,,,117185,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,February,w,2011/02/14,3231,7329,4083,3840,11869,4145,7787,9909,11862,5744,6945,4907,4914,4959,4457,2952,3788,7208,5089,5822,5809,3267,2543,5093,4847,35207,33684,22998,17006,9836,11878,6657,12187,8609,3613,2368,7485,1937,4988,2773,2815,4249,4999,0,,,,,,,335688,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,February,w,2011/02/15,3365,7658,4324,4047,12002,4377,8179,9608,12714,6197,7284,7319,5273,5310,4641,3092,3948,7521,5403,6084,5864,3427,2730,5198,5089,35018,35203,23052,18743,10405,12018,6904,12677,8921,3633,2453,7969,2141,5050,2955,2827,3862,5138,0,,,,,,,349623,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,February,w,2011/02/16,3407,7734,4291,4010,12232,4292,8109,9664,12749,5972,7121,5141,5170,5261,4430,3014,3772,7315,5212,5909,5933,3387,2666,5381,5009,35094,34800,24012,18382,10437,11985,6884,12582,8801,3710,2390,7709,2096,4972,2913,2895,4008,5071,0,,,,,,,345922,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,February,w,2011/02/17,3279,7355,4151,3947,12013,4124,7798,9278,12334,5879,6803,5286,4894,4830,4365,2878,3696,7077,5110,6023,5802,3380,2621,5168,4992,33808,34671,23382,18098,10152,11185,6471,11679,8555,3480,2288,7660,2121,4881,2739,2709,5596,4838,0,,,,,,,337396,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,February,w,2011/02/18,3067,6580,3752,3705,10270,3859,7599,9642,11450,4543,6284,5326,4393,4539,3677,2465,3297,6421,4659,5024,5504,2826,2262,4759,4635,31966,31776,25178,16740,10075,10900,6220,8358,7836,3141,2094,6894,1647,4429,2407,2702,6106,4587,3,,,,,,,313597,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,February,sa,2011/02/19,1574,2887,1875,2011,6030,1969,3479,2183,3086,2223,3494,2283,1883,2425,1636,1038,1294,2817,1819,1644,2438,1337,946,2368,2563,8501,12502,24555,8041,6904,7084,3251,4869,3803,1266,999,2996,519,2169,886,1413,3421,2694,614,,,,,,,153789,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,February,su,2011/02/20,1384,2163,1621,2060,5788,1990,2845,1998,2680,2213,3183,4131,1561,2193,1422,882,1174,2396,1589,1325,2025,1016,771,2098,1957,6922,6265,17895,6620,5593,5803,2734,4338,2999,1102,923,2599,501,1803,695,1338,3536,2127,578,,,,,,,126836,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,February,hol,2011/02/21,1938,3567,2087,2194,6079,2204,3764,3172,4062,2620,4245,6723,2572,2837,2349,1328,1910,3787,2294,2252,2656,1298,1013,2773,2579,12765,13276,19571,7335,6766,7408,4047,5667,6002,1661,1233,3411,736,2651,1215,1841,4485,2539,667,,,,,,,175579,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,February,w,2011/02/22,3431,7729,4387,4029,12677,4381,8222,10188,13205,6307,7559,9092,5252,5235,4816,3183,4025,7933,5372,6141,6013,3314,2736,5339,5043,35142,34946,24900,18370,10509,12234,6891,12914,9039,3757,2423,7215,2149,5029,2963,2962,4421,5159,1131,,,,,,,357763,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,February,w,2011/02/23,3420,7906,4425,4101,12428,4381,8368,10423,13544,6446,7726,9520,5430,5328,4742,3267,3968,7798,5422,6150,6219,3405,2741,5558,5065,35736,34982,25167,18984,10813,12125,7043,12660,9028,3669,2505,7209,2183,5071,2971,2964,4215,5163,1243,,,,,,,361512,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,February,w,2011/02/24,3338,7726,4267,4089,12430,4303,8156,10085,13113,6068,7260,8578,5118,5044,4604,3072,3994,7435,5277,6143,6099,3470,2689,5267,5003,35044,35238,24841,19273,10729,12085,6916,12181,8907,3647,2386,6882,2242,4918,2902,2920,5223,5198,1261,,,,,,,355421,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,February,w,2011/02/25,3347,6913,4095,3858,11772,4157,7883,9148,11737,5156,7017,8171,4737,4973,4038,2838,3563,7208,4834,5415,5866,3143,2562,5265,4961,33132,32899,25831,17664,11541,11753,6574,10722,7965,3363,2229,6231,1818,4799,2647,2895,5783,4948,1241,,,,,,,336692,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,February,sa,2011/02/26,1910,3238,2195,2217,7197,2500,4085,2984,4040,2451,4187,8588,2481,3056,2149,1397,1502,3053,2132,1602,2493,1373,988,2704,2658,8721,8794,20735,10983,7243,7933,3474,5827,3995,1306,1280,2914,637,2400,1005,1608,3411,2390,712,,,,,,,168548,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,February,su,2011/02/27,1327,2078,1329,1526,4530,1876,2615,1827,2373,2088,2810,2077,1382,1896,1233,775,937,1735,1325,1107,1598,813,629,1895,1801,5407,5071,13295,6482,4992,5405,2561,3997,2558,1032,779,1728,370,1567,659,1149,3572,1785,487,,,,,,,106478,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,February,w,2011/02/28,3376,7654,4310,3796,11785,4148,7969,9513,12428,5908,7229,4876,5112,5011,4608,3015,3793,7348,5214,5969,5845,3270,2639,4915,5020,34370,34303,22555,17514,9924,11777,6696,12336,8847,3664,2531,6774,2056,5016,2771,2829,4472,4987,1206,,,,,,,339379,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,March,w,2011/03/01,3608,8138,4478,4007,12126,4350,8558,10199,13336,6313,7909,5148,5352,5403,4933,3224,4052,7541,5454,6209,6086,3387,2707,5312,5166,35072,35439,23929,18634,10352,11896,6937,12609,9032,3770,2523,6882,2217,5186,2960,2917,3666,5035,1274,,,,,,,353326,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,March,w,2011/03/02,3391,7828,4342,3906,11780,4320,8132,10054,12747,5995,7230,5497,5144,5240,4653,3108,3855,7268,5330,6030,5999,3296,2643,5162,4993,34749,34627,23538,17829,9971,11757,6786,12145,8750,3731,2334,6687,2137,5089,2749,2854,3807,4915,1303,,,,,,,343701,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,March,w,2011/03/03,3752,8071,4542,4420,12902,4406,8591,10021,13203,6286,7698,5957,5333,5394,4870,3142,3981,7399,5418,6234,6193,3407,2714,5396,5233,35349,36048,25177,19020,11122,12126,6936,12671,8953,3920,2437,6791,2184,5181,2983,2937,5141,5176,1388,,,,,,,360103,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,March,w,2011/03/04,3638,7605,4515,4216,13269,4289,8466,10692,12637,5418,7784,6841,5228,5284,4492,3048,3949,7382,5119,5563,6082,3201,2640,5502,5180,33887,33569,28057,18414,11691,12388,6839,11614,8270,3695,2389,6591,1893,5027,2831,3066,6122,5155,1367,,,,,,,354905,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,March,sa,2011/03/05,1986,3506,2333,2590,8862,2705,4268,3665,4632,2685,5698,4128,2404,3046,2240,1278,1675,3092,2068,1669,2584,1332,1025,2898,2731,9880,9963,22141,9028,7798,8280,3663,5898,4062,1499,1247,2775,647,2412,1043,1556,4095,2497,794,,,,,,,174378,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,March,su,2011/03/06,1202,1950,1324,1504,4930,1613,2543,1796,2594,1624,3164,2872,1366,1717,1182,732,903,1773,1195,1018,1581,713,573,1838,1636,4814,4777,11921,5629,4630,5002,2247,3725,2355,958,738,1557,326,1646,567,1006,3595,1691,442,,,,,,,100969,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,March,w,2011/03/07,3277,7639,4319,4027,12358,4196,7773,9587,12188,5860,7211,5128,5034,5074,4627,3026,3878,7148,5309,6062,5873,3308,2633,5111,4863,33878,34100,21820,17488,10088,11737,6745,12232,8706,3753,2331,6624,2004,4996,2809,2752,4387,4873,1384,,,,,,,338216,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,March,w,2011/03/08,3499,7895,4456,3977,12196,4376,8233,10451,13010,5985,7351,4937,5245,5240,4840,3106,3991,7447,5453,6223,6186,3484,2788,5397,5138,35492,35299,23513,18457,10505,12138,6929,12717,8871,3808,2448,6789,2224,5134,2982,2889,3750,5058,1421,,,,,,,351328,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,March,w,2011/03/09,3544,7848,4436,4078,12342,4384,8323,10406,12998,6286,7618,5148,5260,5376,4781,3200,3898,7384,5359,6184,6206,3404,2776,5379,5175,35384,35068,24481,18540,10344,11908,6913,12536,8857,3795,2371,6745,2230,5120,3042,2876,3925,4994,1420,,,,,,,352342,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,March,w,2011/03/10,3553,7812,4512,4230,12550,4429,8393,10001,13103,6081,7473,5374,5252,5221,4836,3119,3965,7549,5433,6224,6275,3436,2746,5406,5194,36111,35838,24927,18297,10709,11981,6991,12434,8921,3731,2403,6817,2162,5033,2917,2893,5163,5136,1484,,,,,,,356115,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,March,w,2011/03/11,3417,6885,4105,3854,11988,4225,7999,9553,11743,5163,6971,8425,4855,5005,4300,2714,3626,7132,4937,5276,6061,3121,2515,5482,4890,31819,31621,25636,16786,10930,11672,6581,10977,7701,3387,2184,6164,1718,4831,2634,2808,5460,4813,1366,,,,,,,333330,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,March,sa,2011/03/12,1933,3419,2272,2293,7609,2837,4244,2975,3928,2630,4407,2762,2373,2946,2168,1257,1454,3017,2256,1878,2866,1483,1162,3213,2907,10625,11093,25096,14123,8125,8581,4000,6187,4576,1645,1255,2884,613,2462,1286,1896,3804,3155,690,,,,,,,182385,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,March,su,2011/03/13,1165,1850,1274,1401,4461,1693,2430,1703,2223,1872,2725,3605,1426,1830,1306,778,946,1876,66,3207,1682,858,666,1742,1715,5261,5160,12874,5568,4526,4991,2332,3909,2650,1007,699,1968,25,32,657,1139,3814,1806,523,,,,,,,103441,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,March,w,2011/03/14,3252,7355,4071,3763,11648,4033,7583,9148,11844,5471,6731,4765,4803,4908,4330,2832,3713,7131,4811,5867,5606,3117,2561,4776,4665,33670,33094,21655,17001,9749,11600,6464,11664,8483,3550,2244,6409,1841,4654,2782,2797,4602,4637,1355,,,,,,,327035,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,March,w,2011/03/15,3306,7635,4264,3997,12187,4338,8058,10042,12579,5990,7186,4868,5143,5178,4601,3088,3910,7406,5313,6136,5948,3378,2708,5203,4951,35542,34887,23031,18295,10112,11973,6855,12316,8736,3614,2362,6764,2157,4902,2843,2855,4273,4999,1433,,,,,,,345362,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,March,w,2011/03/16,3476,7895,4361,4082,13203,4364,8240,10107,12866,6065,7461,8586,5289,5317,4658,3137,4134,7618,5392,6230,6083,3415,2675,5326,5094,35591,35235,25478,18760,10495,12157,7115,12695,8912,3818,2396,6882,2229,5148,2966,2987,5012,5091,1481,,,,,,,359522,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,March,w,2011/03/17,3691,7896,4621,4364,13291,4508,8447,10159,12894,6310,7591,5681,5470,5404,4792,3118,3932,7523,5517,6359,6285,3559,2852,5655,5398,37901,37105,27177,19309,11331,12532,7153,12695,9080,3908,2520,7059,2250,5213,3039,2988,6399,5365,1600,,,,,,,369941,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,March,w,2011/03/18,3273,6766,3909,3861,10707,3866,7602,10036,11009,4818,6614,5770,4630,4575,3816,2652,3510,7051,4688,5170,5645,3064,2401,4871,4667,31730,31594,24698,16614,10337,11311,6268,10327,7686,3452,2098,6176,1800,4578,2622,2795,6904,4896,1462,,,,,,,322319,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,March,sa,2011/03/19,1588,2797,1748,1998,5631,2088,3400,3020,3078,2009,3498,3138,1721,2301,1620,919,1193,2448,1699,1414,2390,1097,784,2445,2248,7574,8366,19827,8145,6448,6940,3130,5199,3298,1286,860,2115,500,1926,844,1336,4310,2084,672,,,,,,,141132,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,March,su,2011/03/20,1195,1822,1249,1367,3625,1506,2436,1643,2149,1516,2688,1901,1317,1714,1179,645,835,1629,1207,1029,1632,775,606,1780,1658,5270,4823,13427,5748,4813,5451,2342,4041,2528,1069,637,1602,343,1490,652,1186,3677,1689,426,,,,,,,100317,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
